experimentSetID,numMonomers,dim,b,Nc,keepCL,diffusionConstant,numRealisations,dt,dt_relax,numSteps,excludedVolumeCutOff,excludedVolumeSpringConstant,waitingSteps,numMaxSteps,encounterDistance,genomicDistance,Nb,Nc_inDamageFoci,iterationsNumber,events,FETs,meanFET,halfCI_FET,expFit_Amplitude,expFit_Rate,eventsCounter,repair_probability,repair_CIhalflength,mean_removedCLs,MSRG_atEncounter,Ensemble_MSRG,Ensemble_MSRG_dx
0_0,100,3,0.2,2,True,0.008,300,0.047799999999999995,0.01,12000,0.41525965431832,0.3,0,12000,0.13841988477277334,2,2,1,300,"['Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b2' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a1-b2' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair' 'Repair'
 'Misrepair_a1-b2' 'Misrepair_a1-b1' 'Repair' 'Misrepair_a1-b1' 'Repair'
 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair'
 'Repair' 'Repair' 'Misrepair_a1-b1' 'Misrepair_a2-b1' 'Repair' 'Repair'
 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair' 'Repair'
 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1'
 'Misrepair_a1-b1' 'Repair' 'Repair' 'Misrepair_a1-b1' 'Repair' 'Repair'
 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair'
 'Misrepair_a1-b2' 'Misrepair_a1-b2' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Misrepair_a1-b1' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair'
 'Repair' 'Repair' 'Misrepair_a2-b2' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair'
 'Misrepair_a1-b2' 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a1-b1' 'Repair'
 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b2' 'Repair' 'Repair' 'Misrepair_a1-b2' 'Repair' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair' 'Repair' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Repair' 'Misrepair_a2-b2' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair'
 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair'
 'Repair' 'Repair' 'Repair' 'Misrepair_a1-b2' 'Misrepair_a2-b2'
 'Misrepair_a2-b1' 'Misrepair_a2-b2' 'Misrepair_a2-b1' 'Repair' 'Repair'
 'Repair' 'Misrepair_a2-b2' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Misrepair_a1-b1' 'Misrepair_a2-b1' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Misrepair_a2-b2' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair'
 'Repair' 'Misrepair_a2-b2' 'Repair' 'Repair' 'Repair' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a1-b1' 'Repair' 'Repair' 'Repair'
 'Misrepair_a1-b1' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a1-b2' 'Repair' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a1-b2' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a1-b1' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair'
 'Misrepair_a1-b2' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a1-b2'
 'Misrepair_a1-b2' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b2' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b2' 'Repair'
 'Repair' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair'
 'Misrepair_a1-b1' 'Misrepair_a1-b2' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a1-b1'
 'Misrepair_a2-b1']","[0.4302 0.     0.     0.     0.6214 1.3384 0.4302 0.     0.     0.478
 0.4302 0.0956 0.     0.0956 2.4856 0.     0.     0.     0.     0.0478
 0.     0.     0.1434 0.     0.1434 0.     0.1434 0.     0.1912 0.
 0.0478 2.2466 0.     0.0956 0.     0.     0.     0.4302 0.     0.
 0.6214 0.     0.1912 0.     0.     0.0956 0.     0.     0.     0.0956
 0.0478 0.239  0.     0.     0.     0.     0.     0.     0.     0.6214
 0.     0.4302 0.0478 0.     0.     0.     0.3824 0.9082 0.     0.
 0.     0.     0.     0.     0.     0.     0.     0.478  0.1434 0.
 0.     1.0994 1.5774 2.4378 0.4302 0.     0.     0.2868 0.     0.2868
 0.     0.1434 0.     0.3346 1.8642 4.302  0.5736 0.4302 0.     0.8604
 0.     0.     0.     0.0478 0.3346 0.0478 0.     0.6214 0.     0.
 0.717  0.     0.2868 0.     0.0478 0.6214 0.0478 0.     1.4818 0.
 0.2868 0.     0.     0.     0.1912 0.     0.1434 0.8604 0.2868 0.
 0.     0.0956 0.     0.     0.     1.0038 0.1912 0.1434 0.6692 0.0478
 0.     0.     0.1434 0.     0.2868 0.1434 0.5736 0.     0.     0.239
 0.4302 0.     0.0956 0.0478 0.239  0.     0.     0.1912 0.1912 0.2868
 0.4302 0.     0.     0.     0.     0.     0.2868 0.     3.2982 0.
 0.1434 0.     0.     0.     0.1434 1.8164 0.2868 0.2868 1.0038 0.3346
 0.0956 0.     0.5736 0.3346 0.     0.     0.4302 0.     0.     0.
 0.     0.     0.6692 0.     0.     0.     0.5736 0.0478 0.     0.2868
 1.3384 0.     0.1434 0.6214 0.1434 0.956  0.2868 1.0994 1.2906 0.0478
 0.     0.     0.1912 0.     0.     0.956  0.1912 0.2868 0.     0.5258
 0.1912 0.2868 0.     0.1434 0.     0.     0.239  0.2868 0.1434 0.5258
 0.     0.     0.     1.0516 0.239  1.3862 1.0516 0.8126 0.239  0.0478
 2.5812 0.     0.     0.0956 0.     1.0038 0.     0.0956 0.239  0.3824
 0.0478 0.     0.     0.     0.     0.0478 0.2868 0.     0.3824 0.
 0.     0.8604 0.3346 0.     0.717  0.     0.     0.     0.     0.0478
 0.     0.     0.0478 0.     0.     0.0956 0.0956 0.     0.0478 0.
 0.0478 0.239  0.0956 0.     0.     0.     0.     1.2906 0.     0.0478
 0.     0.     0.     0.1434 0.     0.     0.     0.1434 0.0478 0.8126]",0.2530213333333333,0.05850329192846553,14.440289867618485,18.124775788005586,"Counter({'Repair': 175, 'Misrepair_a2-b1': 88, 'Misrepair_a1-b2': 13, 'Misrepair_a1-b1': 13, 'Misrepair_a2-b2': 11})",0.5833333333333334,0.055788954170224475,0.0,"[2.08554287 0.55095381 0.64240629 2.48486316 5.29332874 0.59793305
 1.86780191 1.40129533 1.97924684 0.8815748  1.47312879 1.08815344
 1.92249481 3.49041468 3.5120387  0.33017826 1.39223167 1.6293237
 1.14759909 1.62980942 0.98007894 1.11812767 1.23045257 2.64457016
 0.71906075 0.4391216  2.08545851 3.79995102 3.17070752 1.63377687
 0.38489654 1.06397929 0.54920902 1.25365045 0.88971252 1.16802374
 1.24355173 1.07276676 0.61017002 1.53886998 2.080155   0.86863892
 0.85275807 0.71061952 0.39108394 0.70985645 0.77376411 0.99756338
 1.26835489 2.01653771 1.06629165 1.52917074 0.50291237 1.09608841
 3.07432523 1.83288465 2.07994388 0.6361361  1.43592848 0.8253645
 1.98504481 0.7734256  0.93060904 1.25499478 1.56205883 1.8506565
 1.72313543 2.33349131 1.45485982 1.17188707 0.3389003  1.44565143
 1.10399577 0.61500939 2.32910405 0.73619444 0.64993889 2.35157662
 0.55062313 0.46181862 1.69307821 1.18903787 3.30752529 3.12955035
 1.19859948 0.90145094 0.68267916 1.28683496 0.86086145 1.81889641
 2.35282539 0.81490218 0.89732039 1.18133932 0.54418786 2.12562463
 2.05937697 1.51631932 1.50402531 0.86525488 0.56415061 0.7311302
 2.2420603  0.98112537 1.91139444 1.59484695 1.74835515 1.51340086
 0.64486561 0.6693311  2.87356329 0.83392619 1.82612932 0.7795929
 0.94944682 1.30665593 2.08818089 0.79877955 2.00444088 1.12306338
 0.83589181 1.23927522 1.14033037 0.75931771 2.6074466  0.79226598
 0.88752288 1.3863067  1.37724311 0.69940188 1.49731358 4.21845994
 0.6395994  1.1190289  2.78952013 1.51937963 0.96921357 1.97760277
 1.68978997 1.93844429 1.58906912 0.68804036 1.68900636 0.60882718
 1.59815792 1.11440924 0.99165956 1.45439626 0.97394816 1.17423362
 0.5286074  2.09621134 0.68751216 0.5157198  1.07257217 0.39075268
 1.09944565 1.09471708 0.66875007 1.93282716 0.61252347 0.7013853
 0.67675978 0.3081892  1.45293405 1.16587155 1.24669725 0.82897871
 0.86675539 0.41059933 1.07603135 1.11433344 1.04745762 1.8074202
 3.24117178 2.50187975 0.55787477 1.26441105 1.51628451 0.76371322
 2.03789927 0.58150995 0.96637214 1.91791931 0.7663892  0.49420793
 1.97276396 1.0779859  1.52807179 0.7896469  1.83508506 1.25840576
 1.27808966 0.52700515 1.22817616 0.51163808 1.46697957 1.61917566
 2.24334194 1.98209596 1.35554745 1.40702223 1.4626939  2.54180751
 1.53448198 3.19135835 2.42939131 0.82728872 2.92842597 1.09140499
 0.88947894 1.09373027 1.11858257 1.37978968 1.33547885 1.58449703
 1.62139121 1.14203058 1.79008697 1.30233975 1.01758107 1.68891008
 0.38160763 0.55472137 0.48213441 0.73265031 0.41832099 0.58551231
 1.12543763 1.17430995 0.4156503  1.35119748 0.21148568 1.84573518
 0.79489739 1.94887106 1.4179728  2.14395393 1.5599709  0.41449221
 1.87513451 0.68568473 0.6714558  1.11462236 0.34046715 2.56102156
 1.71133142 0.82589715 1.58496622 1.83422084 0.60079655 0.55690825
 0.34172664 2.16939057 1.75111944 0.93716819 1.75393006 0.71121617
 1.66819125 2.80763008 2.46186101 0.95109109 2.68089653 1.21108417
 1.75278597 1.28467546 0.53222998 0.93687253 3.32428022 0.96089125
 2.28122931 0.58399454 2.48422353 0.59995603 0.41550581 1.47366125
 0.87188387 0.34896201 1.12084911 0.6509073  0.85979045 1.15308464
 1.27634091 0.60113536 1.13893224 0.96589578 1.03053864 1.7715807
 0.39893753 2.05087645 0.35241442 1.38440375 2.14483342 1.13207686
 1.02155981 0.69980722 1.13858459 1.69562725 1.92797156 1.4484721 ]",1.3389800411831805,0.08519948567655593
0_1,100,3,0.2,4,True,0.008,300,0.0368,0.01,12000,0.36458942597488914,0.3,0,12000,0.12152980865829638,2,2,1,300,"['Repair' 'Misrepair_a2-b1' 'Misrepair_a1-b1' 'Misrepair_a1-b1' 'Repair'
 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair'
 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a1-b2' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a1-b1' 'Repair' 'Repair'
 'Repair' 'Repair' 'Repair' 'Misrepair_a1-b1' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair' 'Repair' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a1-b1' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b2' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair' 'Repair'
 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b2' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair' 'Repair' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Misrepair_a1-b1' 'Misrepair_a2-b1' 'Repair'
 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b2' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b2' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair'
 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Repair' 'Repair' 'Repair' 'Misrepair_a1-b2' 'Repair' 'Repair' 'Repair'
 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair'
 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1'
 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Misrepair_a1-b1'
 'Repair' 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Misrepair_a1-b2'
 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair'
 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a1-b2' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Repair' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair'
 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a1-b1' 'Repair'
 'Repair' 'Misrepair_a2-b2' 'Repair' 'Repair' 'Repair' 'Repair' 'Repair'
 'Misrepair_a1-b1' 'Misrepair_a2-b2' 'Misrepair_a1-b2' 'Misrepair_a2-b1'
 'Repair' 'Repair' 'Misrepair_a2-b2' 'Misrepair_a2-b1' 'Repair' 'Repair'
 'Repair' 'Misrepair_a2-b1' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair'
 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair'
 'Misrepair_a2-b1' 'Repair' 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair'
 'Misrepair_a2-b1' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Misrepair_a2-b2'
 'Repair' 'Misrepair_a2-b1' 'Repair' 'Repair' 'Repair' 'Repair']","[0.     0.     0.     0.0736 0.     0.     0.4784 0.2944 0.2944 0.1104
 0.184  0.0736 0.6256 0.     0.     0.     0.1104 0.     0.     0.2576
 0.0368 0.9936 0.1104 0.2944 0.1104 0.1104 0.368  0.     0.     0.2944
 0.1104 0.184  0.1472 0.     0.184  0.     0.     0.6992 0.0368 0.0736
 0.184  0.368  0.0736 0.1472 0.1472 0.5888 0.1104 0.184  2.392  0.6256
 0.184  0.     0.2208 0.     0.5888 0.     0.0368 0.     0.     2.944
 0.1472 0.     0.184  0.7728 0.2944 0.     0.3312 0.     0.1104 1.5824
 0.2208 0.368  0.5152 0.     1.2512 0.     0.     0.     0.0368 0.8464
 0.0368 0.0736 0.4416 0.     0.8096 0.     0.4784 0.2576 0.0736 0.
 0.     0.     0.5888 0.2576 0.     0.736  0.6992 0.2208 0.368  0.
 0.0736 0.0736 0.0736 0.2944 0.0736 0.5888 0.2576 0.     0.8464 0.
 0.     0.0736 0.     0.     0.2576 0.5888 0.     0.184  0.4416 0.2576
 0.     0.184  0.0736 0.0368 0.0736 0.1104 0.0736 0.2208 0.     0.
 0.     0.6992 0.4048 0.368  0.     0.2576 0.     2.8336 0.2208 0.1104
 0.0736 0.1104 0.     0.0736 0.0368 1.8768 0.0368 0.2576 0.2208 0.
 0.     0.     0.1472 0.     0.1472 0.0368 0.     0.552  0.1472 0.
 0.     0.     0.1472 0.0368 0.     0.1472 0.1472 0.5888 0.184  0.0736
 0.0736 0.0736 0.92   0.     0.     0.     0.     0.     1.2144 0.
 0.     0.     0.1104 0.     0.1472 0.0368 0.     0.2576 0.     0.0736
 0.     0.     0.     0.     0.2944 0.368  0.     2.5024 0.2944 0.1472
 0.     0.2208 0.0736 0.184  0.     0.     0.1472 0.     0.1104 0.4416
 0.0368 0.1104 0.0736 0.0736 0.     0.     0.6624 0.184  0.     0.2576
 0.     0.184  0.8832 0.     0.     0.     0.92   0.     0.2944 0.
 0.     0.1472 0.     0.2208 0.2944 0.     0.     0.1104 0.1104 0.6624
 0.2944 0.     0.     0.0736 0.     0.     0.368  0.0736 0.5888 0.1104
 0.1104 0.     0.     0.     1.472  0.     0.     0.     1.9136 0.4784
 0.     0.8832 0.6624 0.     0.3312 0.0736 0.184  1.3984 0.1104 0.
 0.0368 0.1104 0.5152 0.7728 0.1104 0.0368 0.     0.2944 1.472  0.
 0.     0.     0.     0.368  0.552  0.     0.3312 0.1104 3.8272 0.
 0.6992 0.     0.     0.2944 0.1472 0.1472 0.     0.     0.     0.0736]",0.2449653333333333,0.05320204646732545,11.490675896642069,14.512353518220493,"Counter({'Repair': 188, 'Misrepair_a2-b1': 90, 'Misrepair_a1-b1': 9, 'Misrepair_a2-b2': 8, 'Misrepair_a1-b2': 5})",0.6266666666666667,0.054734622261180116,0.0,"[0.99496852 1.62681892 0.64893646 1.49563449 1.10717992 0.83785936
 0.71571681 2.62503741 1.58169498 0.96339972 1.888917   0.71397663
 2.18750199 0.63620655 1.16254053 1.49270868 1.3270352  1.14099572
 2.37220231 0.78837516 0.85698165 0.56469216 0.67977075 0.50716256
 0.71418796 0.96251238 0.59080177 0.80144654 0.96162067 0.82922368
 1.29504948 2.90811299 1.44309609 0.79813611 1.62445866 0.31991586
 0.5154776  1.38373264 0.66946188 0.72421665 0.90538222 1.28887993
 1.39392432 1.22763492 1.20125011 1.29621931 3.04931011 1.56329567
 1.32629987 1.62247163 0.75863431 0.63540936 1.48522124 2.82107934
 1.01377689 1.44969606 0.71764054 1.87877277 0.3103254  2.38025145
 0.79179524 2.2798257  0.79772011 0.6173664  0.54135813 0.599265
 2.89262752 1.54942546 2.87766342 1.48481069 1.63325823 2.38767716
 1.39201466 1.74549474 4.15926106 0.80772287 0.33152816 0.86884125
 0.69887378 1.40136621 0.51746829 1.05823985 0.63762087 1.05444674
 1.5819877  0.811345   3.11983376 1.26590828 1.50117194 1.59321795
 0.81081375 1.28000879 1.9203096  1.42762071 3.10832475 1.23997018
 1.61088433 1.77838908 2.7178599  1.04661694 0.70560632 0.63315175
 1.01461449 3.26157686 0.76716759 1.39408133 3.84081025 0.29850125
 1.20694377 0.89123158 0.8562762  1.07886579 0.87527469 0.4283639
 2.5405784  0.47209113 0.51213604 1.64760073 0.82597861 1.04007312
 0.87839218 1.13687112 0.65951454 1.16457003 1.27411341 1.42367948
 0.40214263 2.40134568 1.33371081 0.81502631 0.51998451 2.10611904
 0.67037111 1.56663607 0.8915288  0.63972894 0.61723728 1.22302478
 2.92927951 2.03883495 1.0725548  0.62734725 0.68901486 0.79351109
 0.78141448 1.08563303 0.81856546 1.28318883 0.39031261 1.82714308
 0.81545952 2.74818591 0.81554649 1.16256198 0.56367183 1.35700817
 1.93324829 2.28820604 1.03943721 0.58186834 2.29471776 1.74428756
 1.54253248 1.74699742 0.65535855 0.94965293 0.77303595 1.23466828
 0.76804001 0.90016676 1.08835895 0.9940962  0.50066828 0.93721841
 1.29994623 1.48893214 1.083937   1.10673519 1.99978746 1.75703959
 0.66748297 2.37805352 1.36132875 0.35672444 0.84418182 0.97470137
 0.97754154 1.56654823 0.73435005 2.04201883 0.51559937 0.79243777
 0.58526619 1.33075732 1.27222123 0.89735191 1.47020347 0.48421273
 1.08781249 0.52298351 2.82539447 1.4619062  0.47304129 0.50381878
 1.32623759 1.03333106 1.07879237 0.41444592 0.55101013 1.62383769
 0.65474404 2.58052693 1.54035227 0.90187647 1.72039306 0.93102265
 0.57757298 1.63703578 0.56341493 1.54265797 0.4513074  2.1936843
 1.16507927 1.59185192 0.62084402 1.95061088 2.17310674 0.84663431
 1.33855613 1.47087276 0.86362165 2.07753843 0.30259203 1.21008103
 2.02087013 1.06117062 1.82581598 0.81668052 0.70437412 1.12232262
 2.18424163 1.6027609  0.96980954 1.48346658 1.19585701 0.85052583
 1.21311666 0.55931444 1.22781763 1.27920189 1.25109853 0.38012909
 0.88157096 0.33278281 2.45834312 0.90797419 1.363284   2.66642635
 1.2413022  0.98685989 1.79807447 1.25617085 2.46942237 1.18209723
 2.37782862 1.00297344 0.61245831 3.63077047 1.52018904 0.9139952
 0.4967753  0.56139805 1.09287002 2.22712479 0.79762897 1.2158114
 0.86077083 0.82189971 5.35469878 1.47653296 1.62193682 1.1179325
 2.11775666 0.69351482 1.07443195 1.888413   1.10590431 0.76335998
 2.28912477 1.1328883  0.8096039  2.17252482 1.00232035 1.973622
 0.53698854 1.22306765 2.43240306 1.29529451 0.99781607 0.92824079]",1.2824652976188682,0.08216294480824266
